,Unnamed: 0,ot_name,ot_dur,cep_name,cep_dur,delsys_name,delsys_dur,type,extension_end,comments,experiment,subject,group,trial,path,id_full,id,ot_dur_in_delsys,clock_mul,ot_pkl,ot_onset_in_delsys,cep_pkl,delsys_pkl_resampled,ot_offset_in_delsys,delsys_pkl,ot_ref_vid,type_orig,check,log_notes,Unnamed: 10
174,12,opr01_s006_g01_ot_013,91.308333,us_b_012.mp4,91.51666667,Trial_13,94.88054657,armmov,35,,1,6,1,13,S:\2201000537 - Operator\data\006_01,"(1, 6, 1, 13)","(1, 6, 13)",91.51375,1.002209458,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_013.pkl,2.49125,,S:\2201000537 - Operator\data\006_01\delsys\Trial_13_otclk.pkl,94.005,S:\2201000537 - Operator\data\006_01\delsys\Trial_13.pkl,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_013-montage.mp4,armmov,,,
175,13,opr01_s006_g01_ot_014,120.575,us_b_013.mp4,120.75,Trial_14,123.1385562,armmov,60,,1,6,1,14,S:\2201000537 - Operator\data\006_01,"(1, 6, 1, 14)","(1, 6, 14)",120.7683333,1.001536977,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_014.pkl,0.881666667,,S:\2201000537 - Operator\data\006_01\delsys\Trial_14_otclk.pkl,121.65,S:\2201000537 - Operator\data\006_01\delsys\Trial_14.pkl,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_014-montage.mp4,armmov,,,
176,14,opr01_s006_g01_ot_015,81.420833,us_b_014.mp4,81.61666667,Trial_15,83.00903645,armmov,36,,1,6,1,15,S:\2201000537 - Operator\data\006_01,"(1, 6, 1, 15)","(1, 6, 15)",81.621875,1.002257853,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_015.pkl,1.012916667,,S:\2201000537 - Operator\data\006_01\delsys\Trial_15_otclk.pkl,82.63479167,S:\2201000537 - Operator\data\006_01\delsys\Trial_15.pkl,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_015-montage.mp4,armmov,,,
177,15,opr01_s006_g01_ot_016,115.375,us_b_015.mp4,115.5666667,Trial_16,119.0382483,armmov,62,,1,6,1,16,S:\2201000537 - Operator\data\006_01,"(1, 6, 1, 16)","(1, 6, 16)",115.5889583,1.001819727,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_016.pkl,2.18375,,S:\2201000537 - Operator\data\006_01\delsys\Trial_16_otclk.pkl,117.7727083,S:\2201000537 - Operator\data\006_01\delsys\Trial_16.pkl,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_016-montage.mp4,armmov,,,
178,16,opr01_s006_g01_ot_017,87.916667,us_b_016.mp4,88.1,Trial_17,92.17862565,armmov,35,,1,6,1,17,S:\2201000537 - Operator\data\006_01,"(1, 6, 1, 17)","(1, 6, 17)",88.12208333,1.0021959,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_017.pkl,0.920416667,,S:\2201000537 - Operator\data\006_01\delsys\Trial_17_otclk.pkl,89.0425,S:\2201000537 - Operator\data\006_01\delsys\Trial_17.pkl,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_017-montage.mp4,armmov,,,
179,17,opr01_s006_g01_ot_018,98.7375,us_b_017.mp4,98.88333333,Trial_18,100.629879,armmov,44,,1,6,1,18,S:\2201000537 - Operator\data\006_01,"(1, 6, 1, 18)","(1, 6, 18)",98.92208333,1.001783195,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_018.pkl,0.984791667,,S:\2201000537 - Operator\data\006_01\delsys\Trial_18_otclk.pkl,99.906875,S:\2201000537 - Operator\data\006_01\delsys\Trial_18.pkl,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_018-montage.mp4,armmov,,,
180,18,opr01_s006_g01_ot_019,118.658333,us_b_018.mp4,118.8333333,Trial_19,123.6388683,armmov,55,,1,6,1,19,S:\2201000537 - Operator\data\006_01,"(1, 6, 1, 19)","(1, 6, 19)",118.86,1.001668605,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_019.pkl,0.890625,,S:\2201000537 - Operator\data\006_01\delsys\Trial_19_otclk.pkl,119.750625,S:\2201000537 - Operator\data\006_01\delsys\Trial_19.pkl,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_019-montage.mp4,armmov,,,
181,19,opr01_s006_g01_ot_020,99.8375,us_b_019.mp4,100.05,Trial_20,102.8031053,armmov,41,,1,6,1,20,S:\2201000537 - Operator\data\006_01,"(1, 6, 1, 20)","(1, 6, 20)",100.0597917,1.002181363,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_020.pkl,1.794791667,,S:\2201000537 - Operator\data\006_01\delsys\Trial_20_otclk.pkl,101.8545833,S:\2201000537 - Operator\data\006_01\delsys\Trial_20.pkl,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_020-montage.mp4,armmov,,,
182,20,opr01_s006_g01_ot_021,103.404167,us_b_020.mp4,103.6,Trial_21,117.2979831,armmov,43,,1,6,1,21,S:\2201000537 - Operator\data\006_01,"(1, 6, 1, 21)","(1, 6, 21)",103.6095833,1.001949398,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_021.pkl,12.39354167,,S:\2201000537 - Operator\data\006_01\delsys\Trial_21_otclk.pkl,116.003125,S:\2201000537 - Operator\data\006_01\delsys\Trial_21.pkl,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_021-montage.mp4,armmov,,,
183,21,opr01_s006_g01_ot_022,107.829167,us_b_021.mp4,108.05,Trial_22,109.9787778,armmov,48,,1,6,1,22,S:\2201000537 - Operator\data\006_01,"(1, 6, 1, 22)","(1, 6, 22)",108.0597917,1.002103175,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_022.pkl,0.786041667,,S:\2201000537 - Operator\data\006_01\delsys\Trial_22_otclk.pkl,108.8458333,S:\2201000537 - Operator\data\006_01\delsys\Trial_22.pkl,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_022-montage.mp4,armmov,,,
184,22,opr01_s006_g01_ot_023,97.170833,us_b_022.mp4,97.35,Trial_23,101.8488427,armmov,42,,1,6,1,23,S:\2201000537 - Operator\data\006_01,"(1, 6, 1, 23)","(1, 6, 23)",97.37229167,1.001989027,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_023.pkl,2.198541667,,S:\2201000537 - Operator\data\006_01\delsys\Trial_23_otclk.pkl,99.57083333,S:\2201000537 - Operator\data\006_01\delsys\Trial_23.pkl,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_023-montage.mp4,armmov,,,
185,23,opr01_s006_g01_ot_024,128.920833,us_b_023.mp4,129.1166667,Trial_24,131.5187679,reach_give_2,,,1,6,1,24,S:\2201000537 - Operator\data\006_01,"(1, 6, 1, 24)","(1, 6, 24)",129.1308333,1.001565461,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_024.pkl,0.946666667,,S:\2201000537 - Operator\data\006_01\delsys\Trial_24_otclk.pkl,130.0775,S:\2201000537 - Operator\data\006_01\delsys\Trial_24.pkl,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_024-montage.mp4,reach to give 2,,,
186,24,opr01_s006_g01_ot_025,122.1625,us_b_024.mp4,122.3166667,Trial_25,139.1143107,reach_forward_2,,,1,6,1,25,S:\2201000537 - Operator\data\006_01,"(1, 6, 1, 25)","(1, 6, 25)",122.343125,1.001441674,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_025.pkl,3.53125,,S:\2201000537 - Operator\data\006_01\delsys\Trial_25_otclk.pkl,125.874375,S:\2201000537 - Operator\data\006_01\delsys\Trial_25.pkl,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_025-montage.mp4,reach forward 2,,,
187,25,opr01_s006_g01_ot_026,123.4375,us_b_025.mp4,123.6333333,Trial_26,125.8631277,reach_touch_2,,,1,6,1,26,S:\2201000537 - Operator\data\006_01,"(1, 6, 1, 26)","(1, 6, 26)",123.66,1.001733552,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_026.pkl,0.759375,,S:\2201000537 - Operator\data\006_01\delsys\Trial_26_otclk.pkl,124.419375,S:\2201000537 - Operator\data\006_01\delsys\Trial_26.pkl,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_026-montage.mp4,reach to touch 2,,,
188,26,opr01_s006_g01_ot_027,66.85,us_b_026.mp4,67,Trial_27,69.47293749,rest,,,1,6,1,27,S:\2201000537 - Operator\data\006_01,"(1, 6, 1, 27)","(1, 6, 27)",67.03,1.002572617,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_027.pkl,1.226666667,,S:\2201000537 - Operator\data\006_01\delsys\Trial_27_otclk.pkl,68.25666667,S:\2201000537 - Operator\data\006_01\delsys\Trial_27.pkl,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_027-montage.mp4,rest,,,
189,27,opr01_s006_g01_ot_028,108.966667,us_b_027.mp4,109.15,Trial_28,112.2431924,mvc_2,,,1,6,1,28,S:\2201000537 - Operator\data\006_01,"(1, 6, 1, 28)","(1, 6, 28)",109.1722917,1.001847204,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_028.pkl,0.608333333,,S:\2201000537 - Operator\data\006_01\delsys\Trial_28_otclk.pkl,109.780625,S:\2201000537 - Operator\data\006_01\delsys\Trial_28.pkl,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_028-montage.mp4,last mvc,,,
190,0,,,us_b_000.mp4,21.55,Trial_1,46.386,,,ignore delsys,1,7,2,1,S:\2201000537 - Operator\data\007_02,"(1, 7, 2, 1)","(1, 7, 1)",21.58770833,,,2.952708333,,,24.54041667,S:\2201000537 - Operator\data\007_02\delsys\Trial_1.pkl,,,,,
191,1,opr01_s007_g02_ot_002,89.158,us_b_001.mp4,89.36666667,Trial_2,92.25348389,walking,,,1,7,2,2,S:\2201000537 - Operator\data\007_02,"(1, 7, 2, 2)","(1, 7, 2)",89.37208333,1.002356198,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_002.pkl,0.856875,,S:\2201000537 - Operator\data\007_02\delsys\Trial_2_otclk.pkl,90.22895833,S:\2201000537 - Operator\data\007_02\delsys\Trial_2.pkl,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_002-montage.mp4,walking,,,
192,2,opr01_s007_g02_ot_003,90.229,us_b_002.mp4,90.41666667,Trial_3,92.76676989,walking,,,1,7,2,3,S:\2201000537 - Operator\data\007_02,"(1, 7, 2, 3)","(1, 7, 3)",90.41791667,1.002004906,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_003.pkl,0.82625,,S:\2201000537 - Operator\data\007_02\delsys\Trial_3_otclk.pkl,91.24416667,S:\2201000537 - Operator\data\007_02\delsys\Trial_3.pkl,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_003-montage.mp4,walking,,,
193,3,opr01_s007_g02_ot_004,91.412,us_b_003.mp4,91.63333333,Trial_4,92.09814807,walking,,,1,7,2,4,S:\2201000537 - Operator\data\007_02,"(1, 7, 2, 4)","(1, 7, 4)",90.68729167,0.992017805,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_004.pkl,0.680416667,,S:\2201000537 - Operator\data\007_02\delsys\Trial_4_otclk.pkl,91.36770833,S:\2201000537 - Operator\data\007_02\delsys\Trial_4.pkl,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_004-montage.mp4,walking,,,
194,4,opr01_s007_g02_ot_005,113.808,us_b_004.mp4,114.0166667,Trial_5,117.6745033,mvc,,,1,7,2,5,S:\2201000537 - Operator\data\007_02,"(1, 7, 2, 5)","(1, 7, 5)",114.0347917,1.001957541,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_005.pkl,0.927083333,,S:\2201000537 - Operator\data\007_02\delsys\Trial_5_otclk.pkl,114.961875,S:\2201000537 - Operator\data\007_02\delsys\Trial_5.pkl,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_005-montage.mp4,first mvc,,,
195,5,opr01_s007_g02_ot_006,65.279,us_b_005.mp4,65.46666667,Trial_6,69.30695261,rest,,,1,7,2,6,S:\2201000537 - Operator\data\007_02,"(1, 7, 2, 6)","(1, 7, 6)",65.484375,0.976839283,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_006.pkl,2.694375,,S:\2201000537 - Operator\data\007_02\delsys\Trial_6_otclk.pkl,68.17875,S:\2201000537 - Operator\data\007_02\delsys\Trial_6.pkl,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_006-montage.mp4,rest,,,
196,6,opr01_s007_g02_ot_007,128.525,us_b_006.mp4,128.7,Trial_7,132.3665967,exertion,,,1,7,2,7,S:\2201000537 - Operator\data\007_02,"(1, 7, 2, 7)","(1, 7, 7)",128.7225,1.00147433,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_007.pkl,0.685,,S:\2201000537 - Operator\data\007_02\delsys\Trial_7_otclk.pkl,129.4075,S:\2201000537 - Operator\data\007_02\delsys\Trial_7.pkl,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_007-montage.mp4,exertion,,,
197,7,opr01_s007_g02_ot_008,163.325,us_b_007.mp4,163.65,Trial_8,168.0453152,reach_forward,,,1,7,2,8,S:\2201000537 - Operator\data\007_02,"(1, 7, 2, 8)","(1, 7, 8)",163.66875,1.002080157,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_008.pkl,0.56625,,S:\2201000537 - Operator\data\007_02\delsys\Trial_8_otclk.pkl,164.235,S:\2201000537 - Operator\data\007_02\delsys\Trial_8.pkl,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_008-montage.mp4,reach forward,,,
198,8,opr01_s007_g02_ot_009,146.575,us_b_008.mp4,146.75,Trial_9,149.2621809,reach_touch,,,1,7,2,9,S:\2201000537 - Operator\data\007_02,"(1, 7, 2, 9)","(1, 7, 9)",146.7810417,1.001378381,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_009.pkl,0.73125,,S:\2201000537 - Operator\data\007_02\delsys\Trial_9_otclk.pkl,147.5122917,S:\2201000537 - Operator\data\007_02\delsys\Trial_9.pkl,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_009-montage.mp4,reach to touch,,,
199,9,opr01_s007_g02_ot_010,127.417,us_b_009.mp4,127.6333333,Trial_10,130.1331401,reach_give,,,1,7,2,10,S:\2201000537 - Operator\data\007_02,"(1, 7, 2, 10)","(1, 7, 10)",127.6352083,1.001681107,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_010.pkl,0.750416667,,S:\2201000537 - Operator\data\007_02\delsys\Trial_10_otclk.pkl,128.385625,S:\2201000537 - Operator\data\007_02\delsys\Trial_10.pkl,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_010-montage.mp4,reach to give,,,
200,10,opr01_s007_g02_ot_011,81.017,us_b_010.mp4,81.18333333,Trial_11,84.39061435,armmov,22,,1,7,2,11,S:\2201000537 - Operator\data\007_02,"(1, 7, 2, 11)","(1, 7, 11)",81.209375,1.002325015,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_011.pkl,0.616458333,,S:\2201000537 - Operator\data\007_02\delsys\Trial_11_otclk.pkl,81.82583333,S:\2201000537 - Operator\data\007_02\delsys\Trial_11.pkl,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_011-montage.mp4,armmov,,,
201,11,opr01_s007_g02_ot_012,101.667,us_b_011.mp4,101.8666667,Trial_12,108.3351458,armmov,31,,1,7,2,12,S:\2201000537 - Operator\data\007_02,"(1, 7, 2, 12)","(1, 7, 12)",101.8845833,1.002061306,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_012.pkl,0.541666667,,S:\2201000537 - Operator\data\007_02\delsys\Trial_12_otclk.pkl,102.42625,S:\2201000537 - Operator\data\007_02\delsys\Trial_12.pkl,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_012-montage.mp4,armmov,,,
202,12,opr01_s007_g02_ot_013,91.912,us_b_012.mp4,92.1,Trial_13,98.06496631,armmov,27,,1,7,2,13,S:\2201000537 - Operator\data\007_02,"(1, 7, 2, 13)","(1, 7, 13)",92.11354167,1.002007437,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_013.pkl,4.025208333,,S:\2201000537 - Operator\data\007_02\delsys\Trial_13_otclk.pkl,96.13875,S:\2201000537 - Operator\data\007_02\delsys\Trial_13.pkl,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_013-montage.mp4,armmov,,,
203,13,opr01_s007_g02_ot_014,98.958,us_b_013.mp4,99.11666667,Trial_14,114.1712336,armmov,31,,1,7,2,14,S:\2201000537 - Operator\data\007_02,"(1, 7, 2, 14)","(1, 7, 14)",99.15541667,1.001903833,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_014.pkl,13.18041667,,S:\2201000537 - Operator\data\007_02\delsys\Trial_14_otclk.pkl,112.3358333,S:\2201000537 - Operator\data\007_02\delsys\Trial_14.pkl,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_014-montage.mp4,armmov,,,
204,14,opr01_s007_g02_ot_015,80.371,us_b_014.mp4,80.51666667,Trial_15,83.08618339,armmov,26,,1,7,2,15,S:\2201000537 - Operator\data\007_02,"(1, 7, 2, 15)","(1, 7, 15)",80.546875,1.002088543,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_015.pkl,0.651875,,S:\2201000537 - Operator\data\007_02\delsys\Trial_15_otclk.pkl,81.19875,S:\2201000537 - Operator\data\007_02\delsys\Trial_15.pkl,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_015-montage.mp4,armmov,,,
205,15,opr01_s007_g02_ot_016,87.758,us_b_015.mp4,87.98333333,Trial_16,91.44720781,armmov,32,,1,7,2,16,S:\2201000537 - Operator\data\007_02,"(1, 7, 2, 16)","(1, 7, 16)",87.99291667,1.002619745,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_016.pkl,1.143125,,S:\2201000537 - Operator\data\007_02\delsys\Trial_16_otclk.pkl,89.13604167,S:\2201000537 - Operator\data\007_02\delsys\Trial_16.pkl,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_016-montage.mp4,armmov,,,
206,16,opr01_s007_g02_ot_017,86.775,us_b_016.mp4,86.93333333,Trial_17,95.10769179,armmov,30,,1,7,2,17,S:\2201000537 - Operator\data\007_02,"(1, 7, 2, 17)","(1, 7, 17)",86.95958333,1.002080957,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_017.pkl,6.115416667,,S:\2201000537 - Operator\data\007_02\delsys\Trial_17_otclk.pkl,93.075,S:\2201000537 - Operator\data\007_02\delsys\Trial_17.pkl,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_017-montage.mp4,armmov,,,
207,17,opr01_s007_g02_ot_018,96.829,us_b_017.mp4,97,Trial_18,103.9542352,armmov,47,,1,7,2,18,S:\2201000537 - Operator\data\007_02,"(1, 7, 2, 18)","(1, 7, 18)",97.02625,1.001943968,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_018.pkl,4.565,,S:\2201000537 - Operator\data\007_02\delsys\Trial_18_otclk.pkl,101.59125,S:\2201000537 - Operator\data\007_02\delsys\Trial_18.pkl,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_018-montage.mp4,armmov,,,
208,18,opr01_s007_g02_ot_019,91.638,us_b_018.mp4,91.83333333,Trial_19,94.2538769,armmov,33,,1,7,2,19,S:\2201000537 - Operator\data\007_02,"(1, 7, 2, 19)","(1, 7, 19)",91.85104167,1.002237323,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_019.pkl,0.642083333,,S:\2201000537 - Operator\data\007_02\delsys\Trial_19_otclk.pkl,92.493125,S:\2201000537 - Operator\data\007_02\delsys\Trial_19.pkl,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_019-montage.mp4,armmov,,,
209,19,opr01_s007_g02_ot_020,75.258,us_b_019.mp4,75.43333333,Trial_20,83.08188955,armmov,27,,1,7,2,20,S:\2201000537 - Operator\data\007_02,"(1, 7, 2, 20)","(1, 7, 20)",75.45104167,1.002498461,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_020.pkl,6.096875,,S:\2201000537 - Operator\data\007_02\delsys\Trial_20_otclk.pkl,81.54791667,S:\2201000537 - Operator\data\007_02\delsys\Trial_20.pkl,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_020-montage.mp4,armmov,,,
210,20,opr01_s007_g02_ot_021,80.892,us_b_020.mp4,81.05,Trial_21,84.23301825,armmov,31,,1,7,2,21,S:\2201000537 - Operator\data\007_02,"(1, 7, 2, 21)","(1, 7, 21)",81.08020833,1.002277101,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_021.pkl,1.069791667,,S:\2201000537 - Operator\data\007_02\delsys\Trial_21_otclk.pkl,82.15,S:\2201000537 - Operator\data\007_02\delsys\Trial_21.pkl,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_021-montage.mp4,armmov,,,
211,21,opr01_s007_g02_ot_022,77.858,us_b_021.mp4,78.06666667,Trial_22,83.76219947,armmov,28,,1,7,2,22,S:\2201000537 - Operator\data\007_02,"(1, 7, 2, 22)","(1, 7, 22)",78.07625,1.002751663,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_022.pkl,2.873541667,,S:\2201000537 - Operator\data\007_02\delsys\Trial_22_otclk.pkl,80.94979167,S:\2201000537 - Operator\data\007_02\delsys\Trial_22.pkl,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_022-montage.mp4,armmov,,,
212,22,opr01_s007_g02_ot_023,86.392,us_b_022.mp4,86.55,Trial_23,88.97304222,armmov,32,,1,7,2,23,S:\2201000537 - Operator\data\007_02,"(1, 7, 2, 23)","(1, 7, 23)",86.56770833,1.001987457,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_023.pkl,0.804166667,,S:\2201000537 - Operator\data\007_02\delsys\Trial_23_otclk.pkl,87.371875,S:\2201000537 - Operator\data\007_02\delsys\Trial_23.pkl,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_023-montage.mp4,armmov,,,
213,23,opr01_s007_g02_ot_024,80.504,us_b_023.mp4,80.68333333,Trial_24,88.0659099,armmov,28,,1,7,2,24,S:\2201000537 - Operator\data\007_02,"(1, 7, 2, 24)","(1, 7, 24)",80.68416667,1.002188188,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_024.pkl,1.901041667,,S:\2201000537 - Operator\data\007_02\delsys\Trial_24_otclk.pkl,82.58520833,S:\2201000537 - Operator\data\007_02\delsys\Trial_24.pkl,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_024-montage.mp4,armmov,,,
214,24,opr01_s007_g02_ot_025,78.583,us_b_024.mp4,78.75,Trial_25,82.45755668,armmov,26,,1,7,2,25,S:\2201000537 - Operator\data\007_02,"(1, 7, 2, 25)","(1, 7, 25)",78.76354167,1.002182686,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_025.pkl,0.627291667,,S:\2201000537 - Operator\data\007_02\delsys\Trial_25_otclk.pkl,79.39083333,S:\2201000537 - Operator\data\007_02\delsys\Trial_25.pkl,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_025-montage.mp4,armmov,,,
215,25,opr01_s007_g02_ot_026,82.354,us_b_025.mp4,82.51666667,Trial_26,87.48181995,armmov,28,,1,7,2,26,S:\2201000537 - Operator\data\007_02,"(1, 7, 2, 26)","(1, 7, 26)",82.53020833,1.002042305,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_026.pkl,3.462916667,,S:\2201000537 - Operator\data\007_02\delsys\Trial_26_otclk.pkl,85.993125,S:\2201000537 - Operator\data\007_02\delsys\Trial_26.pkl,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_026-montage.mp4,armmov,,,
216,26,opr01_s007_g02_ot_027,149.45,us_b_026.mp4,149.6666667,Trial_27,155.7382371,reach_give_2,,,1,7,2,27,S:\2201000537 - Operator\data\007_02,"(1, 7, 2, 27)","(1, 7, 27)",149.6810417,1.001519141,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_027.pkl,4.29375,,S:\2201000537 - Operator\data\007_02\delsys\Trial_27_otclk.pkl,153.9747917,S:\2201000537 - Operator\data\007_02\delsys\Trial_27.pkl,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_027-montage.mp4,reach to give 2,,,
217,27,opr01_s007_g02_ot_028,148.658,us_b_027.mp4,148.85,Trial_28,153.0891825,reach_touch_2,,,1,7,2,28,S:\2201000537 - Operator\data\007_02,"(1, 7, 2, 28)","(1, 7, 28)",148.8685417,1.001389337,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_028.pkl,1.859375,,S:\2201000537 - Operator\data\007_02\delsys\Trial_28_otclk.pkl,150.7279167,S:\2201000537 - Operator\data\007_02\delsys\Trial_28.pkl,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_028-montage.mp4,reach to touch 2,,,
218,28,opr01_s007_g02_ot_029,114.671,us_b_028.mp4,114.85,Trial_29,116.9564085,reach_forward_2,,,1,7,2,29,S:\2201000537 - Operator\data\007_02,"(1, 7, 2, 29)","(1, 7, 29)",114.86375,1.001611019,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_029.pkl,0.637291667,,S:\2201000537 - Operator\data\007_02\delsys\Trial_29_otclk.pkl,115.5010417,S:\2201000537 - Operator\data\007_02\delsys\Trial_29.pkl,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_029-montage.mp4,reach forward 2,,,
219,29,opr01_s007_g02_ot_030,67.192,us_b_029.mp4,67.36666667,Trial_30,69.6002618,rest,,,1,7,2,30,S:\2201000537 - Operator\data\007_02,"(1, 7, 2, 30)","(1, 7, 30)",67.38,1.002738258,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_030.pkl,0.600625,,S:\2201000537 - Operator\data\007_02\delsys\Trial_30_otclk.pkl,67.980625,S:\2201000537 - Operator\data\007_02\delsys\Trial_30.pkl,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_030-montage.mp4,rest,,,
220,30,opr01_s007_g02_ot_031,110.575,us_b_030.mp4,110.7333333,Trial_31,113.5569459,mvc_2,,,1,7,2,31,S:\2201000537 - Operator\data\007_02,"(1, 7, 2, 31)","(1, 7, 31)",110.7639583,1.001672635,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_031.pkl,0.94875,,S:\2201000537 - Operator\data\007_02\delsys\Trial_31_otclk.pkl,111.7127083,S:\2201000537 - Operator\data\007_02\delsys\Trial_31.pkl,S:\2201000537 - Operator\data\007_02\ot\opr01_s007_g02_ot_031-montage.mp4,last mvc,,,
